"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";16;"01";"84";"victime";16;16;5;638425;308491,160051384;0,00783177350511023
"Homicides";16;"02";"32";"victime";16;16;10;536136;264180,083604683;0,0186519838249996
"Homicides";16;"03";"84";"victime";16;16;4;339384;206980,372668462;0,0117860594488839
"Homicides";16;"04";"93";"victime";16;16;2;162565;126760,404255932;0,0123027711992126
"Homicides";16;"05";"93";"victime";16;16;0;141107;134646,620959699;0
"Homicides";16;"06";"93";"victime";16;16;97;1083704;761857,023282979;0,0895078360880831
"Homicides";16;"07";"84";"victime";16;16;5;325157;201263,575361882;0,015377187020424
"Homicides";16;"08";"44";"victime";16;16;5;275371;142010,098795175;0,0181573223033653
"Homicides";16;"09";"76";"victime";16;16;1;153067;108588,969170902;0,00653308681819073
"Homicides";16;"10";"44";"victime";16;16;6;308910;163064,096643825;0,0194231329513451
"Homicides";16;"11";"76";"victime";16;16;2;368025;258453,398964175;0,00543441342300115
"Homicides";16;"12";"76";"victime";16;16;1;278697;179901,084954409;0,00358812617286874
"Homicides";16;"13";"93";"victime";16;16;46;2019717;1009576,40536397;0,0227754680482464
"Homicides";16;"14";"28";"victime";16;16;4;693679;412038,354693594;0,00576635590813618
"Homicides";16;"15";"84";"victime";16;16;2;145969;101069,567481622;0,013701539367948
"Homicides";16;"16";"75";"victime";16;16;5;353288;196144,641726178;0,0141527592219379
"Homicides";16;"17";"75";"victime";16;16;8;642191;427695,538318142;0,0124573530304847
"Homicides";16;"18";"24";"victime";16;16;4;307110;177873,222795873;0,0130246491485136
"Homicides";16;"19";"75";"victime";16;16;1;241535;153380,37479334;0,00414018672242118
"Homicides";16;"21";"27";"victime";16;16;6;533213;285326,480739498;0,011252538854079
"Homicides";16;"22";"53";"victime";16;16;8;598953;363788,065740849;0,0133566406713048
"Homicides";16;"23";"75";"victime";16;16;3;119502;88330,1012024013;0,0251041823567806
"Homicides";16;"24";"75";"victime";16;16;2;414789;256942,492031601;0,00482172863793399
"Homicides";16;"25";"27";"victime";16;16;3;538549;277578,470644114;0,00557052375921225
"Homicides";16;"26";"84";"victime";16;16;6;508006;269062,495146366;0,0118108841234159
"Homicides";16;"27";"28";"victime";16;16;5;602825;292969,11103157;0,00829428109318625
"Homicides";16;"28";"24";"victime";16;16;6;433929;213849,096420855;0,0138271468373858
"Homicides";16;"29";"53";"victime";16;16;5;908249;537671,238539153;0,00550509827150924
"Homicides";16;"2A";"94";"victime";16;16;7;154303;116432,001614615;0,0453652877779434
"Homicides";16;"2B";"94";"victime";16;16;7;176152;129422,060858345;0,0397384077387711
"Homicides";16;"30";"76";"victime";16;16;10;742006;419029,071867204;0,0134769799705124
"Homicides";16;"31";"76";"victime";16;16;16;1348183;703754,028611033;0,0118678250652916
"Homicides";16;"32";"76";"victime";16;16;2;190664;109392,488455046;0,0104896571980028
"Homicides";16;"33";"75";"victime";16;16;12;1566679;843050,146922422;0,00765951416978207
"Homicides";16;"34";"76";"victime";16;16;18;1132481;707572,249275658;0,0158943063945444
"Homicides";16;"35";"53";"victime";16;16;5;1051779;538257,826948276;0,00475385038111619
"Homicides";16;"36";"24";"victime";16;16;0;223505;138229,309361893;0
"Homicides";16;"37";"24";"victime";16;16;5;606223;318932,839425689;0,00824779000466825
"Homicides";16;"38";"84";"victime";16;16;8;1252912;639743,473318197;0,00638512521230541
"Homicides";16;"39";"27";"victime";16;16;2;260517;148336,523116175;0,00767704218918535
"Homicides";16;"40";"75";"victime";16;16;5;405010;252297,783893521;0,0123453741882916
"Homicides";16;"41";"24";"victime";16;16;5;332769;182820,500456107;0,0150254380666468
"Homicides";16;"42";"84";"victime";16;16;15;761997;394201,91216931;0,0196851168705389
"Homicides";16;"43";"84";"victime";16;16;0;227339;142110,547925577;0
"Homicides";16;"44";"52";"victime";16;16;13;1380852;729713,912222526;0,00941447743856691
"Homicides";16;"45";"24";"victime";16;16;7;674330;341549,065007841;0,0103806741506384
"Homicides";16;"46";"76";"victime";16;16;1;173347;117328,010541391;0,00576877592343681
"Homicides";16;"47";"75";"victime";16;16;4;332833;184194,36557962;0,0120180390766541
"Homicides";16;"48";"76";"victime";16;16;0;76422;60394,6697871167;0
"Homicides";16;"49";"52";"victime";16;16;5;810934;391283,319705478;0,00616572988677254
"Homicides";16;"50";"28";"victime";16;16;4;498362;295248,430925512;0,00802629413960134
"Homicides";16;"51";"44";"victime";16;16;6;570883;292094,629127459;0,0105100344553963
"Homicides";16;"52";"44";"victime";16;16;1;178084;100722,054431053;0,00561532759821208
"Homicides";16;"53";"52";"victime";16;16;2;307688;155625,139158155;0,00650009100127402
"Homicides";16;"54";"44";"victime";16;16;14;733821;373164,663688574;0,0190782220732304
"Homicides";16;"55";"44";"victime";16;16;1;189055;99549,9287185807;0,00528946602840443
"Homicides";16;"56";"53";"victime";16;16;3;747548;459454,748201004;0,0040131202277312
"Homicides";16;"57";"44";"victime";16;16;13;1045271;510596,565795962;0,012436966107354
"Homicides";16;"58";"27";"victime";16;16;1;209161;141592,773246506;0,00478100601928658
"Homicides";16;"59";"32";"victime";16;16;31;2603723;1205062,12079397;0,0119060284062475
"Homicides";16;"60";"32";"victime";16;16;10;823542;369319,713348387;0,0121426715334494
"Homicides";16;"61";"28";"victime";16;16;4;285308;164639,522350468;0,014019936349489
"Homicides";16;"62";"32";"victime";16;16;19;1470725;708207,330454077;0,0129187985517347
"Homicides";16;"63";"84";"victime";16;16;7;650700;382694,816144623;0,0107576456124174
"Homicides";16;"64";"75";"victime";16;16;10;673986;400053,230208929;0,0148371034413178
"Homicides";16;"65";"76";"victime";16;16;1;227829;160808,801387657;0,00438925685492189
"Homicides";16;"66";"76";"victime";16;16;8;474369;346847,066321411;0,0168645084312002
"Homicides";16;"67";"44";"victime";16;16;14;1121407;546386,83009794;0,0124843165772998
"Homicides";16;"68";"44";"victime";16;16;7;762743;373685,500319152;0,00917740313578755
"Homicides";16;"69";"84";"victime";16;16;23;1835903;904462,002426328;0,0125278949922736
"Homicides";16;"70";"27";"victime";16;16;3;237242;126631,103852838;0,0126453157535344
"Homicides";16;"71";"27";"victime";16;16;4;555023;309191,10945805;0,00720690854252887
"Homicides";16;"72";"52";"victime";16;16;7;567561;289447,33153788;0,0123334760492705
"Homicides";16;"73";"84";"victime";16;16;2;429681;341648,033317882;0,0046546158661891
