Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2022,01,Ain,ARTHAUD,Nathalie,0.38
2022,01,Ain,DUPONT-AIGNAN,Nicolas,2.05
2022,01,Ain,HIDALGO,Anne,1.29
2022,01,Ain,JADOT,Yannick,3.62
2022,01,Ain,LASSALLE,Jean,2.48
2022,01,Ain,LE PEN,Marine,19.8
2022,01,Ain,MACRON,Emmanuel,21.05
2022,01,Ain,MÉLENCHON,Jean-Luc,13.2
2022,01,Ain,POUTOU,Philippe,0.5
2022,01,Ain,PÉCRESSE,Valérie,4.01
2022,01,Ain,ROUSSEL,Fabien,1.36
2022,01,Ain,ZEMMOUR,Éric,6.28
2022,02,Aisne,ARTHAUD,Nathalie,0.55
2022,02,Aisne,DUPONT-AIGNAN,Nicolas,1.55
2022,02,Aisne,HIDALGO,Anne,0.8
2022,02,Aisne,JADOT,Yannick,1.89
2022,02,Aisne,LASSALLE,Jean,1.73
2022,02,Aisne,LE PEN,Marine,27.93
2022,02,Aisne,MACRON,Emmanuel,15.72
2022,02,Aisne,MÉLENCHON,Jean-Luc,11.02
2022,02,Aisne,POUTOU,Philippe,0.57
2022,02,Aisne,PÉCRESSE,Valérie,2.92
2022,02,Aisne,ROUSSEL,Fabien,1.6
2022,02,Aisne,ZEMMOUR,Éric,4.89
2022,03,Allier,ARTHAUD,Nathalie,0.54
2022,03,Allier,DUPONT-AIGNAN,Nicolas,1.69
2022,03,Allier,HIDALGO,Anne,1.31
2022,03,Allier,JADOT,Yannick,2.39
2022,03,Allier,LASSALLE,Jean,3.11
2022,03,Allier,LE PEN,Marine,20.13
2022,03,Allier,MACRON,Emmanuel,19.88
2022,03,Allier,MÉLENCHON,Jean-Luc,12.41
2022,03,Allier,POUTOU,Philippe,0.6
2022,03,Allier,PÉCRESSE,Valérie,4.13
2022,03,Allier,ROUSSEL,Fabien,3.25
2022,03,Allier,ZEMMOUR,Éric,4.94
2022,04,Alpes-de-Haute-Provence,ARTHAUD,Nathalie,0.39
2022,04,Alpes-de-Haute-Provence,DUPONT-AIGNAN,Nicolas,1.96
2022,04,Alpes-de-Haute-Provence,HIDALGO,Anne,1.09
2022,04,Alpes-de-Haute-Provence,JADOT,Yannick,3.09
2022,04,Alpes-de-Haute-Provence,LASSALLE,Jean,3.36
2022,04,Alpes-de-Haute-Provence,LE PEN,Marine,20.31
2022,04,Alpes-de-Haute-Provence,MACRON,Emmanuel,16.24
2022,04,Alpes-de-Haute-Provence,MÉLENCHON,Jean-Luc,17.07
2022,04,Alpes-de-Haute-Provence,POUTOU,Philippe,0.68
2022,04,Alpes-de-Haute-Provence,PÉCRESSE,Valérie,2.99
2022,04,Alpes-de-Haute-Provence,ROUSSEL,Fabien,2.12
2022,04,Alpes-de-Haute-Provence,ZEMMOUR,Éric,6.19
2022,05,Hautes-Alpes,ARTHAUD,Nathalie,0.38
2022,05,Hautes-Alpes,DUPONT-AIGNAN,Nicolas,1.89
2022,05,Hautes-Alpes,HIDALGO,Anne,1.29
2022,05,Hautes-Alpes,JADOT,Yannick,4.42
2022,05,Hautes-Alpes,LASSALLE,Jean,3.41
2022,05,Hautes-Alpes,LE PEN,Marine,17.35
2022,05,Hautes-Alpes,MACRON,Emmanuel,18.06
2022,05,Hautes-Alpes,MÉLENCHON,Jean-Luc,17.37
2022,05,Hautes-Alpes,POUTOU,Philippe,0.71
2022,05,Hautes-Alpes,PÉCRESSE,Valérie,3.97
2022,05,Hautes-Alpes,ROUSSEL,Fabien,1.7
2022,05,Hautes-Alpes,ZEMMOUR,Éric,5.43
2022,06,Alpes-Maritimes,ARTHAUD,Nathalie,0.21
2022,06,Alpes-Maritimes,DUPONT-AIGNAN,Nicolas,1.71
2022,06,Alpes-Maritimes,HIDALGO,Anne,0.7
2022,06,Alpes-Maritimes,JADOT,Yannick,3.0
2022,06,Alpes-Maritimes,LASSALLE,Jean,1.64
2022,06,Alpes-Maritimes,LE PEN,Marine,19.13
2022,06,Alpes-Maritimes,MACRON,Emmanuel,17.94
