,Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins,Taux pour Mille,Taux de chômage,Parti,% Voix/ins
7,2017,1,Ain,LE PEN,Marine,19.59,2.296948179521758,7.05,Extrême droite,19.59
1040,2022,1,Ain,MACRON,Emmanuel,21.05,2.337820240030235,5.964,Droite,21.05
18,2017,2,Aisne,LE PEN,Marine,27.35,2.59824251066349,13.31,Extrême droite,27.35
1051,2022,2,Aisne,LE PEN,Marine,27.93,2.792507644280489,11.272,Extrême droite,27.93
30,2017,3,Allier,MACRON,Emmanuel,18.01,2.34836350513181,10.03,Droite,18.01
1063,2022,3,Allier,LE PEN,Marine,20.13,2.373178474111745,8.5,Extrême droite,20.13
40,2017,4,Alpes-de-Haute-Provence,LE PEN,Marine,19.33,2.838266222036999,10.875,Extrême droite,19.33
1075,2022,4,Alpes-de-Haute-Provence,LE PEN,Marine,20.31,2.821778553090982,9.262,Extrême droite,20.31
52,2017,5,Hautes-Alpes,MACRON,Emmanuel,17.24,2.672803363181876,8.975,Droite,17.24
1088,2022,5,Hautes-Alpes,MACRON,Emmanuel,18.06,2.502603514255474,7.768000000000001,Droite,18.06
62,2017,6,Alpes-Maritimes,LE PEN,Marine,21.42,4.155563421074381,10.07,Extrême droite,21.42
1099,2022,6,Alpes-Maritimes,LE PEN,Marine,19.13,3.757756777864068,8.559999999999999,Extrême droite,19.13
73,2017,7,Ardèche,LE PEN,Marine,18.18,2.073852268492232,10.345,Extrême droite,18.18
1111,2022,7,Ardèche,LE PEN,Marine,19.38,2.085675018338564,8.864,Extrême droite,19.38
84,2017,8,Ardennes,LE PEN,Marine,24.48,2.383911714977807,11.515,Extrême droite,24.48
1123,2022,8,Ardennes,LE PEN,Marine,25.91,2.534231344340896,9.776,Extrême droite,25.91
97,2017,9,Ariège,MÉLENCHON,Jean-Luc,21.27,2.398010229160496,11.73,Extrême gauche,21.27
1137,2022,9,Ariège,MÉLENCHON,Jean-Luc,20.08,2.376750267412599,10.136,Extrême gauche,20.08
106,2017,10,Aube,LE PEN,Marine,23.96,2.910705336283008,12.27,Extrême droite,23.96
1147,2022,10,Aube,LE PEN,Marine,23.99,2.785844101842064,10.296,Extrême droite,23.99
117,2017,11,Aude,LE PEN,Marine,22.22,3.190200882788101,13.1,Extrême droite,22.22
1159,2022,11,Aude,LE PEN,Marine,22.87,2.862176335259116,11.06,Extrême droite,22.87
129,2017,12,Aveyron,MACRON,Emmanuel,20.88,1.635850020012213,7.115,Droite,20.88
1172,2022,12,Aveyron,MACRON,Emmanuel,21.61,1.618785183573356,6.148,Droite,21.61
139,2017,13,Bouches-du-Rhône,LE PEN,Marine,20.87,4.898591278721052,11.5,Extrême droite,20.87
