,Libellé,2016-T1,2016-T2,2016-T3,2016-T4,2017-T1,2017-T2,2017-T3,2017-T4,2018-T1,2018-T2,2018-T3,2018-T4,2019-T1,2019-T2,2019-T3,2019-T4,2020-T1,2020-T2,2020-T3,2020-T4,2021-T1,2021-T2,2021-T3,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3
30,Aveyron,7.4,7.3,7.2,7.3,7.1,7.0,7.0,6.6,6.7,6.7,6.6,6.4,6.5,6.3,6.3,6.3,5.9,5.5,6.8,6.2,6.2,6.1,6.1,5.7,5.6,5.8,5.7,5.6,5.6,5.7,5.8
32,Ain,7.4,7.4,7.3,7.3,7.0,6.9,6.8,6.3,6.4,6.3,6.3,6.2,6.2,6.0,6.0,6.0,5.8,5.6,6.8,6.1,6.2,6.0,6.0,5.6,5.5,5.5,5.4,5.4,5.3,5.4,5.7
34,Aisne,13.7,13.6,13.5,13.7,13.3,13.0,13.2,12.5,12.8,12.6,12.2,12.0,12.1,11.6,11.6,11.4,11.1,9.5,12.2,11.0,11.1,10.9,11.2,10.6,10.5,10.5,10.3,10.2,10.3,10.3,10.6
36,Allier,10.6,10.3,10.2,10.4,9.8,9.8,9.8,9.3,9.6,9.4,9.3,9.1,9.2,8.9,8.8,8.7,8.3,7.8,9.5,8.3,8.4,8.2,8.2,7.8,7.7,7.7,7.6,7.5,7.5,7.7,7.9
38,Alpes-de-Haute-Provence,11.2,10.9,10.9,11.2,10.7,10.8,10.9,10.4,10.7,10.5,10.3,10.2,10.2,9.8,9.7,9.3,8.9,8.5,10.1,8.9,9.2,9.1,8.7,8.3,8.2,8.3,8.3,8.1,8.0,8.0,8.3
40,Hautes-Alpes,9.4,9.2,9.1,9.3,8.9,8.7,8.7,8.5,8.5,8.5,8.5,8.3,8.2,8.0,7.9,7.8,7.4,7.1,8.5,7.8,9.5,8.0,7.3,6.9,6.9,6.8,6.8,6.6,6.6,6.5,6.7
42,Alpes-Maritimes,10.4,10.3,10.1,10.5,10.0,9.9,9.9,9.5,9.7,9.4,9.2,9.1,9.2,8.7,8.6,8.4,8.2,7.9,10.0,9.0,9.0,8.9,8.5,7.9,7.6,7.4,7.3,7.2,7.1,6.9,7.1
44,Ardèche,10.7,10.7,10.5,10.6,10.3,10.1,10.1,9.8,10.1,9.8,9.7,9.6,9.5,9.0,9.0,9.0,8.7,7.8,9.7,8.6,8.9,8.8,8.7,8.2,8.2,8.1,8.0,7.9,7.8,7.8,8.1
46,Ardennes,12.1,11.9,11.8,12.1,11.5,11.3,11.0,10.4,10.7,10.5,10.3,10.2,10.2,9.9,10.0,10.0,9.8,8.4,10.6,9.5,9.7,9.3,9.5,9.4,9.5,9.5,9.2,9.3,9.4,9.5,9.9
48,Ariège,12.1,12.0,11.9,11.9,11.6,11.5,11.7,11.1,11.4,11.3,11.1,10.9,11.1,10.6,10.6,10.3,9.8,8.6,10.9,9.8,10.0,9.6,9.8,9.3,9.3,9.5,9.4,9.4,9.2,9.3,9.6
