,Département,2016,2017,2018,2019,2020,2021,2022,2023
0,Ain,7.35,6.75,6.3,6.05,6.07,5.95,5.45,5.47
1,Aisne,13.62,13.0,12.4,11.68,10.95,10.95,10.38,10.4
2,Allier,10.38,9.68,9.35,8.9,8.48,8.15,7.62,7.7
3,Alpes-Maritimes,10.32,9.82,9.35,8.72,8.78,8.57,7.38,7.03
4,Alpes-de-Haute-Provence,11.05,10.7,10.42,9.75,9.1,8.82,8.22,8.1
5,Ardennes,11.98,11.05,10.42,10.02,9.58,9.48,9.38,9.6
6,Ardèche,10.62,10.07,9.8,9.12,8.7,8.65,8.05,7.9
7,Ariège,11.98,11.48,11.18,10.65,9.77,9.68,9.4,9.37
8,Aube,12.62,11.92,11.35,10.7,9.98,9.95,9.5,9.53
9,Aude,13.55,12.65,12.3,11.52,10.68,10.75,10.05,10.1
10,Aveyron,7.3,6.93,6.6,6.35,6.1,6.02,5.67,5.7
11,Bas-Rhin,8.75,8.1,7.52,7.12,6.95,6.75,6.2,6.27
12,Bouches-du-Rhône,11.72,11.28,10.92,10.07,9.38,9.22,8.75,8.57
13,Calvados,9.4,8.7,8.35,7.7,7.43,7.05,6.38,6.33
14,Cantal,6.22,5.65,5.3,4.92,4.75,4.3,4.03,4.13
15,Charente,9.73,8.93,8.6,8.1,7.83,7.42,6.9,6.8
16,Charente-Maritime,10.25,9.48,9.02,8.45,8.22,7.78,6.92,6.7
17,Cher,10.38,9.73,9.32,8.77,8.05,7.78,7.45,7.23
18,Corrèze,8.18,7.45,7.17,6.7,6.5,6.35,6.05,5.97
19,Corse-du-Sud,9.4,9.07,8.28,7.65,7.68,6.5,5.8,5.87
20,Creuse,9.12,8.52,8.5,7.88,7.1,7.02,6.95,6.9
21,Côte-d'Or,8.5,7.8,7.35,6.88,6.28,5.93,5.62,5.67
22,Côtes-d'Armor,9.0,8.32,7.92,7.43,7.05,6.85,6.28,6.23
23,Deux-Sèvres,7.85,7.2,6.75,6.17,5.98,5.62,5.28,5.2
24,Dordogne,10.3,9.65,9.1,8.55,7.98,7.6,7.22,7.07
25,Doubs,9.12,8.25,7.72,7.57,7.5,7.25,6.52,6.5
26,Drôme,10.92,10.12,9.77,9.17,8.62,8.45,7.82,7.9
27,Essonne,7.65,7.22,7.0,6.62,6.65,6.72,6.38,6.3
28,Eure,10.25,9.52,9.07,8.38,8.0,7.75,7.05,6.87
29,Eure-et-Loir,9.48,8.88,8.52,8.18,7.38,7.05,6.72,6.77
30,Finistère,8.95,8.2,7.82,7.32,6.92,6.68,6.12,6.13
31,Gard,13.32,12.52,12.2,11.62,10.68,10.5,9.93,9.97
32,Gers,8.02,7.22,6.7,6.32,6.0,6.1,5.68,5.6
33,Gironde,9.98,9.38,8.75,8.07,7.65,7.28,6.55,6.33
34,Guadeloupe,23.8,22.35,22.62,20.68,17.38,17.17,18.55,18.3
35,Guyane,22.9,21.88,18.98,19.38,16.18,14.3,13.32,13.07
36,Haut-Rhin,9.8,9.0,8.32,7.98,8.0,7.82,6.88,6.9
37,Haute-Corse,10.52,9.7,9.38,8.45,7.98,6.95,6.4,6.67
38,Haute-Garonne,10.12,9.2,8.55,8.05,7.98,8.1,7.42,7.23
39,Haute-Loire,8.25,7.4,7.05,6.62,6.25,6.0,5.6,5.6
40,Haute-Marne,9.43,8.55,8.1,7.45,7.15,6.7,6.28,6.43
41,Haute-Savoie,7.43,6.82,6.48,6.15,6.42,6.48,5.42,5.27
42,Haute-Saône,9.23,8.55,7.98,7.68,7.05,6.72,6.38,6.3
43,Haute-Vienne,9.5,8.68,8.15,7.65,7.25,6.93,6.52,6.4
44,Hautes-Alpes,9.25,8.7,8.45,7.98,7.7,7.93,6.78,6.6
45,Hautes-Pyrénées,11.2,10.28,9.7,9.28,9.12,8.68,7.9,7.67
46,Hauts-de-Seine,7.55,7.08,6.88,6.5,6.38,6.55,5.92,5.73
47,Hérault,13.68,12.95,12.58,11.78,11.08,10.77,10.1,10.0
48,Ille-et-Vilaine,7.9,7.2,6.82,6.42,6.48,5.82,5.4,5.5
49,Indre,9.78,9.12,8.8,8.17,7.88,7.55,7.12,7.0
50,Indre-et-Loire,9.12,8.5,8.12,7.72,7.18,6.85,6.48,6.53
51,Isère,8.4,7.82,7.38,6.88,6.65,6.48,5.9,5.87
52,Jura,7.52,6.82,6.4,6.12,5.8,5.4,5.1,5.27
53,La Réunion,22.25,22.62,23.98,21.22,17.25,17.95,18.02,19.13
54,Landes,9.42,9.02,8.5,8.0,7.7,7.45,6.88,6.7
55,Loir-et-Cher,8.7,8.0,7.72,7.15,6.58,6.4,5.98,5.93
56,Loire,9.98,9.2,8.73,8.27,7.88,7.6,7.12,7.3
57,Loire-Atlantique,8.3,7.55,7.18,6.82,6.82,6.48,5.7,5.47
58,Loiret,9.9,9.05,8.7,8.35,7.63,7.32,7.07,7.03
59,Lot,9.07,8.78,8.57,8.27,7.95,7.82,7.3,7.23
60,Lot-et-Garonne,10.15,9.25,8.9,8.52,7.9,7.85,7.42,7.17
61,Lozère,6.32,5.95,5.75,5.38,5.15,5.05,4.62,4.7
62,Maine-et-Loire,9.25,8.48,8.12,7.62,7.52,6.95,6.45,6.2
63,Manche,7.98,7.2,6.72,6.15,5.98,5.48,5.07,5.03
64,Marne,9.55,8.82,8.45,7.95,7.62,7.48,7.1,7.2
65,Martinique,17.82,17.9,17.32,14.92,12.4,12.9,12.4,10.97
66,Mayenne,6.75,6.15,5.82,5.6,5.8,5.28,4.97,4.77
67,Meurthe-et-Moselle,9.82,9.25,8.68,8.02,7.6,7.52,7.0,7.03
68,Meuse,9.75,8.98,8.6,7.85,7.38,7.52,7.2,7.17
69,Morbihan,9.1,8.38,7.88,7.28,6.92,6.52,5.78,5.73
70,Moselle,10.12,9.55,8.82,8.22,7.82,7.85,7.18,7.1
71,Nièvre,9.35,8.4,7.72,7.3,6.78,6.65,6.65,6.67
72,Nord,12.6,12.15,11.9,10.95,10.0,9.78,9.25,9.57
73,Oise,9.95,9.4,8.95,8.3,8.07,7.8,7.38,7.37
74,Orne,9.3,8.62,8.28,7.8,7.45,7.12,6.57,6.4
75,Paris,7.85,7.38,7.0,6.52,6.5,6.5,5.72,5.6
76,Pas-de-Calais,12.42,11.5,11.08,10.25,9.43,8.92,8.25,8.47
77,Puy-de-Dôme,8.75,8.15,7.78,7.3,6.95,6.8,6.3,6.3
78,Pyrénées-Atlantiques,8.28,7.8,7.5,6.98,6.68,6.35,5.72,5.57
79,Pyrénées-Orientales,15.18,14.32,14.08,13.58,12.55,12.25,11.65,11.9
80,Rhône,9.0,8.38,8.02,7.57,7.3,7.12,6.35,6.27
81,Sarthe,9.75,9.0,8.62,8.3,8.15,7.72,7.13,6.93
82,Savoie,7.95,7.3,6.8,6.42,6.43,6.5,5.28,5.2
83,Saône-et-Loire,9.02,8.3,7.82,7.52,7.0,6.58,6.38,6.5
84,Seine-Maritime,11.25,10.6,10.1,9.43,9.05,8.57,7.85,7.7
85,Seine-Saint-Denis,12.73,11.98,11.65,10.92,10.6,10.9,10.23,10.13
86,Seine-et-Marne,7.92,7.5,7.28,6.9,6.9,7.2,6.72,6.6
87,Somme,11.98,11.25,10.78,10.05,9.4,9.12,8.68,8.67
88,Tarn,10.65,10.02,9.57,8.93,8.2,8.0,7.8,7.77
89,Tarn-et-Garonne,11.5,10.8,10.38,9.6,9.02,9.12,8.57,8.5
90,Territoire de Belfort,10.82,9.6,9.15,8.95,9.05,8.98,8.25,8.4
91,Val-d'Oise,10.07,9.52,9.18,8.5,8.45,8.7,8.07,7.93
92,Val-de-Marne,8.83,8.38,8.05,7.45,7.45,7.7,7.18,7.03
93,Var,10.78,10.18,9.8,9.1,8.45,8.12,7.38,7.3
94,Vaucluse,12.82,11.98,11.62,10.95,10.27,10.1,9.5,9.5
95,Vendée,7.85,7.13,6.7,6.45,6.45,5.82,5.2,5.07
96,Vienne,8.4,7.63,7.38,6.85,6.55,6.38,5.88,5.93
97,Vosges,10.98,9.98,9.4,8.9,8.38,8.02,7.45,7.67
98,Yonne,9.57,8.73,8.22,7.8,7.22,7.02,6.7,6.87
99,Yvelines,7.4,7.0,6.88,6.48,6.42,6.7,6.43,6.33
