,Libellé,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,Ain,3.95,4.35,5.22,5.48,5.38,5.32,4.92,4.35,4.05,4.62,5.78,7.02,7.4,6.68,6.78,6.62,6.05,5.92,4.5,3.88,4.45,5.15,5.45,5.52,5.38,4.9,4.8,6.85,6.72,6.32,6.85,7.2,7.08,7.35,7.35,6.75,6.3,6.05,6.07,5.95,5.45,5.47
1,Aisne,8.45,8.75,10.22,10.48,10.45,10.5,10.22,9.35,8.78,8.48,9.28,10.55,11.7,11.05,11.52,11.9,11.55,11.52,10.4,9.72,9.4,10.02,10.5,10.92,11.08,10.12,9.78,12.12,12.48,12.62,13.68,14.2,13.88,13.88,13.62,13.0,12.4,11.68,10.95,10.95,10.38,10.4
2,Allier,7.55,7.9,10.2,10.6,10.78,10.95,10.58,10.05,10.25,10.45,10.6,10.7,11.3,10.45,11.15,11.12,10.38,10.05,8.48,8.02,7.58,7.88,8.32,8.38,8.52,7.72,7.28,9.07,9.15,9.18,9.82,10.2,10.28,10.58,10.38,9.68,9.35,8.9,8.48,8.15,7.62,7.7
3,Alpes-Maritimes,8.88,9.38,9.75,9.78,9.15,8.7,8.22,7.5,7.62,8.28,9.28,10.65,11.35,10.98,11.5,11.52,11.05,10.62,9.1,8.2,8.07,8.52,8.48,8.35,8.2,7.38,6.58,8.25,8.43,8.62,9.32,10.05,10.3,10.5,10.32,9.82,9.35,8.72,8.78,8.57,7.38,7.03
4,Alpes-de-Haute-Provence,5.72,6.28,7.1,7.6,7.48,7.12,6.9,6.7,7.2,7.32,8.45,9.22,9.62,9.12,9.78,10.35,10.42,10.38,9.45,8.88,8.6,8.7,8.82,9.07,9.1,8.68,8.2,9.55,9.62,9.9,10.62,11.18,11.22,11.32,11.05,10.7,10.42,9.75,9.1,8.82,8.22,8.1
5,Ardennes,8.93,9.2,11.02,11.68,11.08,11.32,10.88,9.78,9.72,10.12,10.75,12.2,12.72,11.95,13.3,13.68,12.62,12.28,10.85,10.32,10.2,11.05,11.42,11.42,11.8,10.32,9.75,11.8,10.85,10.72,11.82,12.5,12.22,12.48,11.98,11.05,10.42,10.02,9.57,9.48,9.38,9.6
6,Ardèche,6.9,7.48,8.65,8.68,8.55,8.57,8.12,7.65,7.93,8.22,9.02,9.85,10.32,9.5,10.42,10.18,9.93,9.93,8.35,7.72,8.0,8.38,8.67,8.8,8.9,8.35,7.9,9.32,9.28,9.25,10.02,10.6,10.45,10.7,10.62,10.07,9.8,9.12,8.7,8.65,8.05,7.9
7,Ariège,7.35,7.08,7.65,7.55,7.1,7.52,7.28,7.12,7.6,7.75,8.4,9.3,10.05,9.55,9.95,10.2,9.93,9.98,9.1,8.28,7.98,8.38,8.78,9.2,9.57,8.85,8.32,10.12,10.3,10.58,11.55,12.28,12.08,12.28,11.98,11.48,11.18,10.65,9.78,9.68,9.4,9.37
8,Aube,6.08,6.08,7.75,8.75,8.82,8.9,8.72,7.98,7.62,7.95,8.72,9.75,10.5,10.07,10.4,10.38,9.6,9.3,8.02,7.68,7.93,8.7,9.07,9.15,9.3,8.2,7.78,9.15,9.25,9.78,10.78,11.75,12.15,12.72,12.62,11.92,11.35,10.7,9.98,9.95,9.5,9.53
9,Aude,7.58,8.28,9.82,10.1,10.07,10.32,10.15,10.1,10.72,10.98,11.35,11.12,11.55,11.25,12.22,12.68,12.9,12.78,11.28,10.07,9.75,10.0,10.48,10.5,10.82,10.1,9.75,11.48,11.98,12.22,13.02,13.9,14.12,14.2,13.55,12.65,12.3,11.52,10.68,10.75,10.05,10.1
